Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Shoshone Community Garden,SHO-V-7,SHO,vane,7,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-8,SHO,vane,8,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-9,SHO,vane,9,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-10,SHO,vane,10,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-11,SHO,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-12,SHO,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-13,SHO,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-14,SHO,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-15,SHO,vane,15,blister beetle,Insecta,Coleoptera,Meloidae,,,Herbivore,August,20-08-2025,23-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-16,SHO,vane,16,green lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-17,SHO,vane,17,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-18,SHO,vane,18,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-19,SHO,vane,19,jumping spider,Arachnida,Araneae,Salticidae,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-V-20,SHO,vane,20,fungus beetle,Insecta,Coleoptera,Erotylidae,Cryptophilus,,Fungivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-1,SHO,pitfall_2,1,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-2,SHO,pitfall_2,2,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-1,SHO,pitfall_1,1,Hemipteran,Insecta,Hemiptera,,,,Herbivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-2,SHO,pitfall_1,2,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-3,SHO,pitfall_1,3,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-4,SHO,pitfall_1,4,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-5,SHO,pitfall_1,5,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-6,SHO,pitfall_1,6,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-7,SHO,pitfall_1,7,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-8,SHO,pitfall_1,8,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-9,SHO,pitfall_1,9,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-10,SHO,pitfall_1,10,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-11,SHO,pitfall_1,11,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-12,SHO,pitfall_1,12,Leaf bug,Insecta,Hemiptera,Miridae,Lygus,,Herbivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-13,SHO,pitfall_1,13,Pill bug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-14,SHO,pitfall_1,14,Pill bug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-15,SHO,pitfall_1,15,Pill bug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-17,SHO,pitfall_1,17,Pill bug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Shoshone Community Garden,SHO-P-18,SHO,pitfall_1,18,Rove beetle,Insecta,Coleoptera,Staphylinidae,,,Predator,August,11-08-2025,14-08-2025,39.76300286,-105.0094429,1614,Denver
Slater Elementary School Community Garden,SLA-V-1,SLA,vane,1,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-2,SLA,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-3,SLA,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-4,SLA,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-5,SLA,vane,5,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-6,SLA,vane,6,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-7,SLA,vane,7,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-8,SLA,vane,8,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-9,SLA,vane,9,black longhorn,Insecta,Hymenoptera,Apidae,Melissodes,bimaculatus,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-10,SLA,vane,10,honeybee,Insecta,Hymenoptera,Apidae,Apis,mellifera,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-11,SLA,vane,11,small sweatbee,Insecta,Hymenoptera,Halictidae,Lasioglossum Dialictus,semicaeruleum,Pollinator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-12,SLA,vane,12,small fly,Insecta,Diptera,,,,,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-13,SLA,vane,13,big eye bug,Insecta,Hemiptera,Geocoridae,Geocoris,,Predator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-14,SLA,vane,14,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-15,SLA,vane,15,midge,Insecta,Diptera,Ceratopogonidae,Culicoides,,Sanguivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-16,SLA,vane,16,small leafhopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-17,SLA,vane,17,insect larvae,Insecta,,,,,,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-18,SLA,vane,18,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-19,SLA,vane,19,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-20,SLA,vane,20,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-21,SLA,vane,21,aphid,Insecta,Hemiptera,Aphididae,,,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-22,SLA,vane,22,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-23,SLA,vane,23,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-24,SLA,vane,24,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-25,SLA,vane,25,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-26,SLA,vane,26,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-27,SLA,vane,27,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-V-28,SLA,vane,28,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,20-08-2025,23-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-1,SLA,pitfall_2,1,Spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-2,SLA,pitfall_2,2,harvestman,Arachnida,Opiliones,,,,Predator/Scavenger,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-3,SLA,pitfall_2,3,harvestman,Arachnida,Opiliones,,,,Predator/Scavenger,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-4,SLA,pitfall_2,4,Centipede,Chilopoda,,,,,Predator,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-5,SLA,pitfall_2,5,Rove beetle,Insecta,Coleoptera,Staphylinidae,,,Predator,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-6,SLA,pitfall_2,6,Rolly Polly,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-7,SLA,pitfall_2,7,Rolly Polly,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-8,SLA,pitfall_2,8,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-9,SLA,pitfall_2,9,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-10,SLA,pitfall_2,10,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-11,SLA,pitfall_2,11,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-12,SLA,pitfall_2,12,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-13,SLA,pitfall_2,13,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-14,SLA,pitfall_2,14,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-15,SLA,pitfall_2,15,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-16,SLA,pitfall_2,16,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-17,SLA,pitfall_1,17,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-18,SLA,pitfall_1,18,pillbug,Malacostraca,Isopoda,,,,Detritivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-19,SLA,pitfall_1,19,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Slater Elementary School Community Garden,SLA-P-20,SLA,pitfall_1,20,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.75227273,-105.0928071,1685,Jefferson
Steck School Community Garden,STE-V-1,STE,vane,1,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-2,STE,vane,2,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-3,STE,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-4,STE,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-5,STE,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-6,STE,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-7,STE,vane,7,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-8,STE,vane,8,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-9,STE,vane,9,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-10,STE,vane,10,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-11,STE,vane,11,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-12,STE,vane,12,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-13,STE,vane,13,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-14,STE,vane,14,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-15,STE,vane,15,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-16,STE,vane,16,longhorn bee,Insecta,Hymenoptera,Apidae,Melissodes,agilis,Pollinator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-17,STE,vane,17,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-18,STE,vane,18,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-19,STE,vane,19,bumbleflower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-20,STE,vane,20,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-21,STE,vane,21,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-22,STE,vane,22,japanese beetle,Insecta,Coleoptera,Scarabaeidae,Popillia,japonica,Herbivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-23,STE,vane,23,mud dauber wasp,Insecta,Hymenoptera,Sphecidae,,,Parasitoid,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-24,STE,vane,24,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-25,STE,vane,25,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-26,STE,vane,26,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-27,STE,vane,27,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-28,STE,vane,28,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-29,STE,vane,29,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-30,STE,vane,30,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-31,STE,vane,31,lacewing,Insecta,Neuroptera,Chrysopidae,,,Predator,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
Steck School Community Garden,STE-V-32,STE,vane,32,flying ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.72417131,-104.9382635,1647,Denver
